Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZO6_01	ZO6	1	∆ex4	306	110.98	123.015	89.146	47.903	0.608	1.947	0.514	0.887
ZO6_01	ZO6	1	∆ex4	307	30.942	348.317	87.327	22.269	0.784	1.658	0.603	0.944
ZO6_01	ZO6	1	∆ex4	308	51.971	244.744	89.394	30.665	0.695	1.282	0.78	0.883
ZO6_01	ZO6	1	∆ex4	309	50.168	312.545	88.781	29.15	0.742	1.163	0.86	0.919
ZO6_01	ZO6	1	∆ex4	310	19.012	354.057	86.653	17.36	0.793	1.26	0.794	0.94
ZO6_01	ZO6	1	∆ex4	311	33.86	379.335	88.779	24.684	0.698	1.741	0.574	0.928
ZO6_01	ZO6	1	∆ex4	312	17.982	343.099	88.321	17.167	0.767	1.422	0.703	0.943
ZO6_01	ZO6	1	∆ex4	313	76.433	40.021	91.529	35.787	0.75	1.204	0.83	0.929
ZO6_01	ZO6	1	∆ex4	314	170.418	70.488	92.88	64.079	0.522	1.882	0.531	0.88
ZO6_01	ZO6	1	∆ex4	315	77.505	264.11	91.654	37.223	0.703	1.142	0.876	0.875
ZO6_01	ZO6	1	∆ex4	316	87.891	336.392	92.814	38.93	0.729	1.411	0.709	0.93
ZO6_01	ZO6	1	∆ex4	317	58.537	210.247	92.519	33.686	0.648	1.571	0.636	0.875
ZO6_01	ZO6	1	∆ex4	318	46.306	324.599	92.54	30.188	0.639	1.705	0.587	0.851
ZO6_01	ZO6	1	∆ex4	319	97.118	48.033	95.661	44.66	0.612	1.394	0.717	0.822
ZO6_01	ZO6	1	∆ex4	320	58.494	272.971	95.08	37.637	0.519	1.6	0.625	0.831
ZO6_01	ZO6	1	∆ex4	321	29.826	351.181	92.793	20.834	0.864	1.278	0.783	0.94
ZO6_01	ZO6	1	∆ex4	322	114.885	116.76	95.896	44.932	0.715	1.74	0.575	0.926
ZO6_01	ZO6	1	∆ex4	323	179.172	364.882	97.31	62.351	0.579	1.066	0.938	0.814
ZO6_01	ZO6	1	∆ex4	324	72.742	31.231	94.663	36.273	0.695	1.245	0.803	0.879
ZO6_01	ZO6	1	∆ex4	325	43.388	279.962	96.355	27.785	0.706	1.543	0.648	0.928
ZO6_01	ZO6	1	∆ex4	326	74.33	57.425	96.323	35.859	0.726	1.212	0.825	0.901
ZO6_01	ZO6	1	∆ex4	327	83.943	308.172	95.998	41.416	0.615	1.591	0.628	0.868
ZO6_01	ZO6	1	∆ex4	328	16.952	401.382	96.035	20.34	0.515	2.576	0.388	0.869
ZO6_01	ZO6	1	∆ex4	329	12.317	193.05	93.824	13.175	0.892	1.052	0.95	0.918
ZO6_01	ZO6	1	∆ex4	330	19.484	379.144	94.103	18.762	0.696	1.559	0.642	0.871
ZO6_01	ZO6	1	∆ex4	331	17.123	385.873	93.753	16.197	0.82	1.413	0.708	0.926
ZO6_01	ZO6	1	∆ex4	332	144.454	296.206	99.492	55.834	0.582	1.237	0.808	0.864
ZO6_01	ZO6	1	∆ex4	333	18.582	316.638	95.638	16.904	0.817	1.24	0.807	0.932
ZO6_01	ZO6	1	∆ex4	334	15.836	90.648	96.03	17.247	0.669	1.583	0.632	0.86
ZO6_01	ZO6	1	∆ex4	335	47.422	239.968	97.701	29.644	0.678	1.95	0.513	0.893
ZO6_01	ZO6	1	∆ex4	336	13.862	98.181	96.943	17.762	0.552	1.127	0.887	0.772
ZO6_01	ZO6	1	∆ex4	337	10.343	197.31	96.579	11.932	0.913	1.276	0.783	0.934
ZO6_01	ZO6	1	∆ex4	338	44.246	222.239	99.139	25.835	0.833	1.207	0.829	0.936
ZO6_01	ZO6	1	∆ex4	339	66.777	286.669	102.326	38.182	0.576	1.879	0.532	0.848
ZO6_01	ZO6	1	∆ex4	340	43.602	375.138	99.295	27.735	0.712	1.497	0.668	0.919
ZO6_01	ZO6	1	∆ex4	341	40.512	249.164	99.043	25.592	0.777	1.521	0.657	0.926
ZO6_01	ZO6	1	∆ex4	342	34.032	356.193	99.394	24.45	0.715	1.994	0.501	0.919
ZO6_01	ZO6	1	∆ex4	343	48.151	95.102	101.577	30.23	0.662	1.889	0.529	0.884
ZO6_01	ZO6	1	∆ex4	344	92.483	384.305	101.998	47.518	0.515	1.095	0.913	0.812
ZO6_01	ZO6	1	∆ex4	345	56.091	190.286	100.13	30.393	0.763	1.187	0.842	0.924
ZO6_01	ZO6	1	∆ex4	346	41.757	103.019	101.066	26.412	0.752	1.304	0.767	0.913
ZO6_01	ZO6	1	∆ex4	347	42.958	266.41	100.159	26.22	0.785	1.346	0.743	0.935
ZO6_01	ZO6	1	∆ex4	348	114.327	321.362	101.473	51.54	0.541	2.23	0.448	0.879
ZO6_01	ZO6	1	∆ex4	349	245.563	68.404	106.184	72.404	0.589	1.526	0.655	0.856
ZO6_01	ZO6	1	∆ex4	350	42.057	109.415	102.128	27.392	0.704	1.044	0.958	0.888
ZO6_01	ZO6	1	∆ex4	351	44.117	349.905	101.298	27.664	0.724	1.918	0.521	0.928
ZO6_01	ZO6	1	∆ex4	352	48.237	17.168	101.352	28.664	0.738	1.628	0.614	0.92
ZO6_01	ZO6	1	∆ex4	353	31.243	136.819	102.763	21.976	0.813	1.399	0.715	0.92
ZO6_01	ZO6	1	∆ex4	354	47.336	337.057	103.445	26.856	0.825	1.087	0.92	0.942
ZO6_01	ZO6	1	∆ex4	355	25.878	400.165	102.832	20.461	0.777	1.144	0.874	0.945
ZO6_01	ZO6	1	∆ex4	356	46.649	143.093	104.582	26.614	0.828	1.049	0.953	0.929
ZO6_01	ZO6	1	∆ex4	357	32.101	161.605	103.992	23.27	0.745	1.224	0.817	0.909
ZO6_01	ZO6	1	∆ex4	358	27.509	52.081	104.81	22.42	0.688	1.31	0.763	0.862
ZO6_01	ZO6	1	∆ex4	359	56.82	265.005	107.086	30.301	0.778	1.385	0.722	0.928
ZO6_01	ZO6	1	∆ex4	360	39.826	343.876	106.406	24.542	0.831	1.364	0.733	0.921
ZO6_01	ZO6	1	∆ex4	361	19.527	375.41	104.066	21.533	0.529	2.322	0.431	0.91
ZO6_01	ZO6	1	∆ex4	362	50.254	152.754	107.095	28.099	0.8	1.505	0.664	0.941
ZO6_01	ZO6	1	∆ex4	363	53.516	7.332	106.204	33.423	0.602	2.183	0.458	0.881
ZO6_01	ZO6	1	∆ex4	364	82.012	45.317	110.112	37.696	0.725	1.397	0.716	0.896
ZO6_01	ZO6	1	∆ex4	365	12.145	56.833	106.467	16.661	0.55	1.794	0.557	0.794
ZO6_01	ZO6	1	∆ex4	366	48.28	180.598	108.384	29.129	0.715	1.528	0.654	0.908
ZO6_01	ZO6	1	∆ex4	367	45.319	372.548	108.032	27.413	0.758	1.532	0.653	0.95
ZO6_01	ZO6	1	∆ex4	368	53.559	282.495	109.462	30.23	0.736	1.292	0.774	0.911
ZO6_01	ZO6	1	∆ex4	369	59.395	396.372	110.262	34.595	0.624	1.787	0.56	0.859
ZO6_01	ZO6	1	∆ex4	370	93.685	353.964	109.141	40.244	0.727	1.402	0.713	0.917
ZO6_01	ZO6	1	∆ex4	371	86.003	312.919	110.92	40.902	0.646	1.35	0.741	0.891
ZO6_01	ZO6	1	∆ex4	372	52.185	327.022	109.625	27.756	0.851	1.145	0.874	0.946
ZO6_01	ZO6	1	∆ex4	373	45.319	300.438	109.44	27.836	0.735	1.273	0.786	0.912
ZO6_01	ZO6	1	∆ex4	374	57.464	98.505	111.645	32.858	0.669	1.613	0.62	0.897
ZO6_01	ZO6	1	∆ex4	375	31.886	365.181	109.494	23.048	0.754	1.08	0.926	0.908
ZO6_01	ZO6	1	∆ex4	376	16.179	401.373	108.889	18.31	0.606	2.18	0.459	0.917
ZO6_01	ZO6	1	∆ex4	377	52.7	105.669	111.267	29.614	0.755	1.607	0.622	0.934
ZO6_01	ZO6	1	∆ex4	378	51.456	195.265	111.686	28.664	0.787	1.27	0.787	0.915
ZO6_01	ZO6	1	∆ex4	379	44.203	83.359	110.976	28.593	0.679	1.189	0.841	0.887
ZO6_01	ZO6	1	∆ex4	380	46.563	336.929	110.467	28.585	0.716	1.582	0.632	0.923
ZO6_01	ZO6	1	∆ex4	381	70.682	26.164	112.969	34.988	0.726	1.859	0.538	0.928
ZO6_01	ZO6	1	∆ex4	382	35.405	161.802	110.133	25.755	0.671	1.425	0.702	0.889
ZO6_01	ZO6	1	∆ex4	383	60.554	271.207	113.412	33.595	0.674	1.384	0.722	0.866
ZO6_01	ZO6	1	∆ex4	384	76.647	143.092	112.555	41.266	0.566	1.65	0.606	0.857
ZO6_01	ZO6	1	∆ex4	385	16.136	388.585	110.16	15.812	0.811	1.077	0.929	0.907
ZO6_01	ZO6	1	∆ex4	386	56.176	126.758	113.153	36.323	0.535	1.997	0.501	0.855
ZO6_01	ZO6	1	∆ex4	387	49.31	52.806	112.563	30.2	0.679	1.393	0.718	0.874
ZO6_01	ZO6	1	∆ex4	388	31.672	118.785	111.921	22.37	0.795	1.461	0.684	0.935
ZO6_01	ZO6	1	∆ex4	389	36.478	12.304	112.623	23.077	0.861	1.16	0.862	0.938
ZO6_01	ZO6	1	∆ex4	390	37.165	287.869	114.198	27.007	0.64	1.698	0.589	0.87
ZO6_01	ZO6	1	∆ex4	391	48.022	250.021	113.505	27.886	0.776	1.559	0.642	0.923
ZO6_01	ZO6	1	∆ex4	392	63.601	294.179	115.774	37.809	0.559	1.776	0.563	0.868
ZO6_01	ZO6	1	∆ex4	393	44.546	305.52	114.919	27.442	0.743	1.421	0.704	0.928
ZO6_01	ZO6	1	∆ex4	394	45.018	261.913	113.991	27.442	0.751	1.687	0.593	0.933
ZO6_01	ZO6	1	∆ex4	395	22.016	152.842	112.949	21.512	0.598	1.392	0.718	0.809
ZO6_01	ZO6	1	∆ex4	396	174.709	380.386	118.643	68.344	0.47	1.209	0.827	0.787
ZO6_01	ZO6	1	∆ex4	397	45.963	371.548	115.187	27.706	0.752	1.266	0.79	0.916
ZO6_01	ZO6	1	∆ex4	398	46.649	204.503	116.644	28.978	0.698	1.823	0.549	0.92
ZO6_01	ZO6	1	∆ex4	399	23.732	279.713	115.785	20.633	0.701	1.576	0.635	0.908
ZO6_01	ZO6	1	∆ex4	400	35.019	70.795	115.701	25.149	0.696	1.535	0.652	0.899
ZO6_01	ZO6	1	∆ex4	401	52.271	91.336	117.413	30.33	0.714	1.176	0.85	0.883
ZO6_01	ZO6	1	∆ex4	402	16.565	401.337	116.812	16.803	0.737	1.995	0.501	0.94
ZO6_01	ZO6	1	∆ex4	403	76.003	57.109	119.382	41.567	0.553	1.796	0.557	0.843
ZO6_01	ZO6	1	∆ex4	404	47.164	83.133	118.749	31.351	0.603	2.39	0.418	0.887
ZO6_01	ZO6	1	∆ex4	405	29.225	116.334	118.261	23.521	0.664	1.311	0.763	0.844
ZO6_01	ZO6	1	∆ex4	406	94.457	17.838	121.591	42.517	0.657	1.133	0.883	0.896
ZO6_01	ZO6	1	∆ex4	407	21.844	155.886	118.874	17.904	0.856	1.246	0.802	0.951
ZO6_01	ZO6	1	∆ex4	408	83.728	258.041	120.316	48.104	0.455	2.494	0.401	0.857
ZO6_01	ZO6	1	∆ex4	409	49.911	364.919	120.404	32.109	0.608	1.471	0.68	0.828
ZO6_01	ZO6	1	∆ex4	410	60.168	194.417	121.674	32.464	0.717	1.749	0.572	0.91
ZO6_01	ZO6	1	∆ex4	411	94.758	173.02	121.636	43.124	0.64	1.51	0.662	0.87
ZO6_01	ZO6	1	∆ex4	412	79.394	313.162	122.599	36.821	0.736	1.14	0.877	0.935
ZO6_01	ZO6	1	∆ex4	413	30.77	47.924	121.032	22.864	0.74	1.52	0.658	0.882
ZO6_01	ZO6	1	∆ex4	414	98.534	101.072	123.755	44.032	0.639	1.05	0.953	0.88
ZO6_01	ZO6	1	∆ex4	415	30.084	274.363	121.432	22.127	0.772	1.156	0.865	0.91
ZO6_01	ZO6	1	∆ex4	416	30.513	280.451	121.029	22.432	0.762	1.19	0.84	0.947
ZO6_01	ZO6	1	∆ex4	417	79.995	119.584	125.216	39.01	0.661	1.151	0.869	0.875
ZO6_01	ZO6	1	∆ex4	418	38.881	133.781	123.727	26.371	0.703	1.423	0.703	0.879
ZO6_01	ZO6	1	∆ex4	419	74.373	286.515	124.892	37.738	0.656	1.255	0.797	0.865
ZO6_01	ZO6	1	∆ex4	420	36.221	79.917	123.059	25.885	0.679	1.965	0.509	0.876
ZO6_01	ZO6	1	∆ex4	421	41.928	305.073	123.808	27.141	0.715	1.205	0.83	0.93
ZO6_01	ZO6	1	∆ex4	422	35.491	155.857	124.154	30.1	0.492	1.391	0.719	0.74
ZO6_01	ZO6	1	∆ex4	423	55.919	71.204	126.412	33.029	0.644	1.757	0.569	0.87
ZO6_01	ZO6	1	∆ex4	424	16.694	298.695	124.84	16.49	0.772	1.031	0.97	0.886
ZO6_01	ZO6	1	∆ex4	425	41.113	341.159	126.74	26.249	0.75	1.548	0.646	0.926
ZO6_01	ZO6	1	∆ex4	426	45.061	141.177	126.784	28.049	0.72	1.056	0.947	0.891
ZO6_01	ZO6	1	∆ex4	427	43.087	46.433	128.45	28.049	0.688	1.98	0.505	0.915
ZO6_01	ZO6	1	∆ex4	428	49.31	211.374	128.235	32.201	0.598	1.711	0.584	0.826
ZO6_01	ZO6	1	∆ex4	429	41.328	269.595	126.226	28.765	0.628	1.978	0.506	0.87
ZO6_01	ZO6	1	∆ex4	430	52.185	244.301	127.993	30.786	0.692	1.427	0.701	0.904
ZO6_01	ZO6	1	∆ex4	431	24.333	332.72	126.715	20.177	0.751	1.114	0.898	0.901
ZO6_01	ZO6	1	∆ex4	432	39.482	346.324	129.49	26.835	0.689	2.115	0.473	0.919
ZO6_01	ZO6	1	∆ex4	433	18.196	23.093	127.806	19.419	0.606	1.656	0.604	0.845
ZO6_01	ZO6	1	∆ex4	434	52.529	87.082	128.359	30.543	0.708	1.861	0.537	0.918
ZO6_01	ZO6	1	∆ex4	435	16.179	1.28	128.954	20.218	0.497	3.019	0.331	0.902
ZO6_01	ZO6	1	∆ex4	436	37.809	177.128	127.828	25.442	0.734	1.326	0.754	0.928
ZO6_01	ZO6	1	∆ex4	437	46.692	373.998	127.947	30.02	0.651	1.793	0.558	0.879
ZO6_01	ZO6	1	∆ex4	438	100.422	107.514	133.3	43.639	0.663	1.304	0.767	0.912
ZO6_01	ZO6	1	∆ex4	439	47.765	193.71	130.581	30.393	0.65	1.675	0.597	0.903
ZO6_01	ZO6	1	∆ex4	440	44.589	276.661	129.708	27.986	0.715	1.437	0.696	0.889
ZO6_01	ZO6	1	∆ex4	441	37.122	27.548	130.092	24.642	0.768	1.284	0.779	0.906
ZO6_01	ZO6	1	∆ex4	442	67.592	53.094	132.381	34.101	0.73	1.64	0.61	0.922
ZO6_01	ZO6	1	∆ex4	443	75.102	379.911	133.868	40.215	0.584	2.079	0.481	0.837
ZO6_01	ZO6	1	∆ex4	444	57.121	354.17	132.974	33.23	0.65	1.7	0.588	0.869
ZO6_01	ZO6	1	∆ex4	445	87.634	366.295	134.887	44.781	0.549	2.177	0.459	0.882
ZO6_01	ZO6	1	∆ex4	446	39.783	5.479	132.344	24.663	0.822	1.45	0.69	0.937
ZO6_01	ZO6	1	∆ex4	447	26.007	19.436	131.182	21.834	0.686	1.185	0.844	0.864
ZO6_01	ZO6	1	∆ex4	448	22.273	313.432	129.558	20.248	0.683	1.39	0.72	0.93
ZO6_01	ZO6	1	∆ex4	449	46.735	397.692	132.751	29.715	0.665	1.404	0.712	0.853
ZO6_01	ZO6	1	∆ex4	450	51.928	307.898	131.959	29.179	0.766	1.58	0.633	0.936
ZO6_01	ZO6	1	∆ex4	451	32.53	328.234	131.478	25.501	0.629	1.478	0.677	0.849
ZO6_01	ZO6	1	∆ex4	452	73.6	264.704	132.123	37.374	0.662	1.737	0.576	0.9
ZO6_01	ZO6	1	∆ex4	453	55.919	299.131	132.16	31.665	0.701	1.789	0.559	0.906
ZO6_01	ZO6	1	∆ex4	454	49.138	223.102	132.547	28.715	0.749	1.331	0.751	0.925
ZO6_01	ZO6	1	∆ex4	455	25.277	115.023	133.013	22.219	0.643	1.466	0.682	0.888
ZO6_01	ZO6	1	∆ex4	456	103.641	335.635	136.391	43.848	0.677	1.248	0.801	0.915
ZO6_01	ZO6	1	∆ex4	457	47.722	31.654	135.166	28.815	0.722	1.484	0.674	0.892
ZO6_01	ZO6	1	∆ex4	458	51.756	138.89	135.807	30.564	0.696	1.811	0.552	0.898
ZO6_01	ZO6	1	∆ex4	459	42.529	183.729	135.197	26.542	0.759	1.472	0.679	0.916
ZO6_01	ZO6	1	∆ex4	460	32.83	386.119	134.833	22.755	0.797	1.108	0.903	0.947
ZO6_01	ZO6	1	∆ex4	461	18.282	359.43	134.536	16.268	0.868	1.141	0.877	0.956
ZO6_01	ZO6	1	∆ex4	462	22.359	89.873	135.156	20.813	0.649	1.111	0.9	0.827
ZO6_01	ZO6	1	∆ex4	463	63.858	253.752	136.47	36.252	0.611	1.733	0.577	0.887
ZO6_01	ZO6	1	∆ex4	464	27.037	373.07	136.448	21.947	0.705	1.615	0.619	0.927
ZO6_01	ZO6	1	∆ex4	465	56.563	71.988	138.64	31.665	0.709	1.124	0.89	0.891
ZO6_01	ZO6	1	∆ex4	466	26.951	132.488	136.924	20.298	0.822	1.572	0.636	0.931
ZO6_01	ZO6	1	∆ex4	467	78.707	62.36	140.885	38.889	0.654	2.297	0.435	0.921
ZO6_01	ZO6	1	∆ex4	468	79.651	314.534	140.326	36.181	0.765	1.677	0.596	0.942
ZO6_01	ZO6	1	∆ex4	469	45.619	20.696	137.491	26.856	0.795	1.254	0.797	0.927
ZO6_01	ZO6	1	∆ex4	470	71.497	270.815	138.593	37.788	0.629	2.18	0.459	0.873
ZO6_01	ZO6	1	∆ex4	471	54.331	197.735	138.086	30.615	0.728	1.4	0.714	0.919
ZO6_01	ZO6	1	∆ex4	472	44.89	117.942	139.061	27.108	0.768	1.177	0.849	0.923
ZO6_01	ZO6	1	∆ex4	473	11.458	325.269	136.692	14.468	0.688	1.433	0.698	0.871
ZO6_01	ZO6	1	∆ex4	474	69.352	348.459	139.934	34.189	0.746	1.318	0.758	0.921
ZO6_01	ZO6	1	∆ex4	475	18.368	145.775	138.391	18.733	0.658	1.34	0.746	0.884
ZO6_01	ZO6	1	∆ex4	476	15.02	242.402	137.619	14.933	0.846	1.442	0.694	0.922
ZO6_01	ZO6	1	∆ex4	477	65.575	305.259	140.074	32.808	0.766	1.27	0.787	0.916
ZO6_01	ZO6	1	∆ex4	478	13.948	290.304	138.758	16.975	0.608	1.77	0.565	0.86
ZO6_01	ZO6	1	∆ex4	479	33.989	295.199	139.353	23.32	0.785	1.142	0.876	0.917
ZO6_01	ZO6	1	∆ex4	480	62.013	95.233	140.321	34.343	0.661	1.608	0.622	0.89
ZO6_01	ZO6	1	∆ex4	481	31.457	5.43	140.297	22.098	0.81	1.292	0.774	0.924
ZO6_01	ZO6	1	∆ex4	482	30.384	171.584	140.602	21.42	0.832	1.494	0.669	0.94
ZO6_01	ZO6	1	∆ex4	483	52.657	360.228	141.447	29.564	0.757	1.378	0.725	0.913
ZO6_01	ZO6	1	∆ex4	484	90.509	11.949	143.692	42.203	0.639	1.626	0.615	0.84
ZO6_01	ZO6	1	∆ex4	485	36.221	285.72	140.392	24.329	0.769	1.745	0.573	0.934
ZO6_01	ZO6	1	∆ex4	486	48.623	389.126	140.339	30.736	0.647	1.981	0.505	0.901
ZO6_01	ZO6	1	∆ex4	487	29.955	246.841	140.874	22.592	0.738	1.48	0.676	0.896
ZO6_01	ZO6	1	∆ex4	488	43.602	341.677	143.338	27.309	0.735	1.317	0.759	0.907
ZO6_01	ZO6	1	∆ex4	489	15.106	325.223	140.886	14.782	0.869	1.23	0.813	0.93
ZO6_01	ZO6	1	∆ex4	490	46.091	35.274	142.061	28.564	0.71	1.82	0.55	0.923
ZO6_01	ZO6	1	∆ex4	491	35.148	203.902	143.078	23.805	0.779	1.403	0.713	0.919
ZO6_01	ZO6	1	∆ex4	492	87.634	260.606	145.262	42.354	0.614	1.696	0.589	0.868
ZO6_01	ZO6	1	∆ex4	493	52.915	43.9	144.93	32.494	0.63	1.45	0.69	0.869
ZO6_01	ZO6	1	∆ex4	494	15.321	401.255	142.848	15.803	0.771	1.697	0.589	0.937
ZO6_01	ZO6	1	∆ex4	495	56.348	188.101	145.401	31.988	0.692	2.161	0.463	0.91
ZO6_01	ZO6	1	∆ex4	496	61.198	281.626	145.987	30.594	0.822	1.054	0.949	0.946
ZO6_01	ZO6	1	∆ex4	497	99.392	83.239	147.011	42.245	0.7	1.48	0.676	0.895
ZO6_01	ZO6	1	∆ex4	498	18.025	298.63	143.533	17.641	0.728	1.092	0.915	0.893
ZO6_01	ZO6	1	∆ex4	499	49.61	394.754	145.084	27.492	0.825	1.57	0.637	0.946
ZO6_01	ZO6	1	∆ex4	500	21.887	354.377	144.405	20.147	0.678	1.228	0.815	0.9
ZO6_01	ZO6	1	∆ex4	501	48.366	179.708	146.683	30.816	0.64	2.288	0.437	0.899
ZO6_01	ZO6	1	∆ex4	502	62.871	376.109	148.642	35.658	0.621	2.265	0.441	0.905
ZO6_01	ZO6	1	∆ex4	503	26.007	74.836	145.372	21.047	0.738	1.145	0.873	0.909
ZO6_01	ZO6	1	∆ex4	504	36.264	384.648	145.533	23.178	0.848	1.318	0.759	0.935
ZO6_01	ZO6	1	∆ex4	505	36.392	98.926	146.153	27.421	0.608	1.091	0.917	0.847
ZO6_01	ZO6	1	∆ex4	506	49.525	152.028	146.517	29.079	0.736	1.149	0.87	0.903
ZO6_01	ZO6	1	∆ex4	507	41.328	271.953	147.14	28.058	0.66	2.325	0.43	0.9
ZO6_01	ZO6	1	∆ex4	508	37.68	209.252	148.189	25.906	0.706	1.716	0.583	0.911
ZO6_01	ZO6	1	∆ex4	509	59.052	224.709	147.503	35.444	0.591	1.206	0.829	0.856
ZO6_01	ZO6	1	∆ex4	510	76.518	55.888	148.197	37.909	0.669	1.432	0.698	0.914
ZO6_01	ZO6	1	∆ex4	511	12.66	139.198	145.997	14.246	0.784	1.439	0.695	0.908
ZO6_01	ZO6	1	∆ex4	512	48.58	173.081	148.688	29.464	0.703	1.312	0.762	0.923
ZO6_01	ZO6	1	∆ex4	513	41.199	366.901	147.301	24.592	0.856	1.063	0.94	0.937
ZO6_01	ZO6	1	∆ex4	514	71.454	304.961	149.393	35.172	0.726	1.461	0.684	0.914
ZO6_01	ZO6	1	∆ex4	515	20.385	336.109	146.532	16.762	0.912	1.203	0.831	0.945
ZO6_01	ZO6	1	∆ex4	516	70.768	294.85	149.305	33.595	0.788	1.145	0.874	0.924
ZO6_01	ZO6	1	∆ex4	517	42.186	311.842	149.714	26.492	0.755	1.795	0.557	0.941
ZO6_01	ZO6	1	∆ex4	518	27.723	94.008	148.822	22.956	0.661	1.856	0.539	0.88
ZO6_01	ZO6	1	∆ex4	519	53.602	110.314	149.233	30.665	0.716	1.219	0.82	0.902
ZO6_01	ZO6	1	∆ex4	520	45.405	217.707	150.578	29.016	0.678	2.031	0.492	0.907
ZO6_01	ZO6	1	∆ex4	521	11.244	145.077	148.207	12.417	0.916	1.19	0.84	0.937
ZO6_01	ZO6	1	∆ex4	522	37.079	202.66	150.233	23.755	0.826	1.084	0.922	0.949
ZO6_01	ZO6	1	∆ex4	523	12.403	33.285	148.989	13.074	0.912	1.099	0.91	0.937
ZO6_01	ZO6	1	∆ex4	524	26.865	354.052	149.682	19.976	0.846	1.201	0.833	0.949
ZO6_01	ZO6	1	∆ex4	525	55.018	360.636	153.303	32.1	0.671	1.98	0.505	0.92
ZO6_01	ZO6	1	∆ex4	526	43.903	397.926	151.659	26.735	0.772	1.208	0.828	0.913
ZO6_01	ZO6	1	∆ex4	527	18.325	90.282	152.066	18.419	0.679	1.815	0.551	0.887
ZO6_01	ZO6	1	∆ex4	528	35.191	15.89	152.077	23.814	0.78	1.367	0.732	0.917
ZO6_01	ZO6	1	∆ex4	529	30.685	65.19	151.869	22.571	0.757	1.469	0.681	0.906
ZO6_01	ZO6	1	∆ex4	530	51.456	286.519	153.402	28.715	0.784	1.469	0.681	0.925
ZO6_01	ZO6	1	∆ex4	531	60.425	235.303	152.819	32.766	0.707	1.467	0.682	0.887
ZO6_01	ZO6	1	∆ex4	532	67.12	23.181	154.37	33.251	0.763	1.551	0.645	0.928
ZO6_01	ZO6	1	∆ex4	533	47.98	390.571	154.316	28.514	0.742	1.719	0.582	0.924
ZO6_01	ZO6	1	∆ex4	534	38.71	261.108	153.56	26.492	0.693	1.04	0.961	0.878
ZO6_01	ZO6	1	∆ex4	535	70.424	273.335	155.618	33.837	0.773	1.454	0.688	0.924
ZO6_01	ZO6	1	∆ex4	536	26.007	193.891	152.886	20.813	0.754	1.413	0.708	0.928
ZO6_01	ZO6	1	∆ex4	537	17.767	179.826	153.582	18.955	0.621	1.589	0.629	0.86
ZO6_01	ZO6	1	∆ex4	538	57.593	78.926	154.467	33.707	0.637	1.922	0.52	0.909
ZO6_01	ZO6	1	∆ex4	539	37.937	100.696	154.826	24.148	0.818	1.079	0.926	0.921
ZO6_01	ZO6	1	∆ex4	540	40.899	247.389	154.686	29.372	0.596	2.257	0.443	0.909
ZO6_01	ZO6	1	∆ex4	541	39.826	214.478	156.492	25.542	0.767	1.561	0.641	0.928
ZO6_01	ZO6	1	∆ex4	542	41.928	189.163	156.77	25.856	0.788	1.489	0.671	0.939
ZO6_01	ZO6	1	∆ex4	543	43.559	69.322	156.099	26.442	0.783	1.513	0.661	0.942
ZO6_01	ZO6	1	∆ex4	544	16.093	94.471	154.619	16.368	0.755	1.728	0.579	0.896
ZO6_01	ZO6	1	∆ex4	545	62.442	9.746	157.32	31.502	0.791	1.347	0.743	0.925
ZO6_01	ZO6	1	∆ex4	546	17.037	171.795	154.909	16.925	0.747	1.246	0.803	0.931
ZO6_01	ZO6	1	∆ex4	547	22.016	176.598	156.773	19.541	0.725	1.436	0.696	0.908
ZO6_01	ZO6	1	∆ex4	548	69.137	199.945	157.688	34.515	0.729	1.436	0.696	0.922
ZO6_01	ZO6	1	∆ex4	549	32.659	46.204	157.163	22.106	0.84	1.098	0.911	0.937
ZO6_01	ZO6	1	∆ex4	550	43.86	108.349	157.217	25.613	0.84	1.279	0.782	0.94
ZO6_01	ZO6	1	∆ex4	551	22.488	183.392	157.086	18.662	0.811	1.385	0.722	0.917
ZO6_01	ZO6	1	∆ex4	552	68.45	85.607	159.319	36.574	0.643	1.57	0.637	0.869
ZO6_01	ZO6	1	∆ex4	553	14.849	152.177	157.104	15.104	0.818	1.552	0.645	0.914
ZO6_01	ZO6	1	∆ex4	554	29.268	400.758	159.991	23.684	0.656	1.679	0.596	0.947
ZO6_01	ZO6	1	∆ex4	555	46.993	311.816	160.151	29.543	0.677	2.31	0.433	0.923
ZO6_01	ZO6	1	∆ex4	556	35.405	29.091	160.523	23.512	0.805	1.52	0.658	0.949
ZO6_01	ZO6	1	∆ex4	557	54.503	172.861	162.697	30.523	0.735	1.588	0.63	0.921
ZO6_01	ZO6	1	∆ex4	558	13.003	49.615	161.063	15.833	0.652	1.443	0.693	0.928
ZO6_01	ZO6	1	∆ex4	559	30.298	54.632	161.578	23.927	0.665	1.493	0.67	0.884
ZO6_01	ZO6	1	∆ex4	560	56.777	284.196	162.623	29.464	0.822	1.192	0.839	0.935
ZO6_01	ZO6	1	∆ex4	561	49.868	18.303	162.666	30.1	0.692	1.489	0.671	0.919
ZO6_01	ZO6	1	∆ex4	562	12.574	264.918	160.873	14.004	0.806	1.155	0.866	0.897
ZO6_01	ZO6	1	∆ex4	563	29.183	73.131	162.121	23.412	0.669	1.424	0.702	0.88
